UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10
112446,Coleman University,San Diego,CA,0.7356,NULL,NULL,31965,20725,20725,47400,42000,8800,21000,64200,93400
155520,MidAmerica Nazarene University,Olathe,KS,0.6136,22,1015,35342,26150,26150,47400,40800,10100,24400,60700,85600
125763,Whittier College,Whittier,CA,0.6262,23,1057,52570,43280,43280,47400,43100,13700,27300,62900,85500
130776,Western Connecticut State University,Danbury,CT,0.5729,NULL,NULL,22720,9516,21786,47400,43300,11100,26900,61400,82600
225432,University of Houston-Downtown,Houston,TX,0.7763,18,894,16284,5780,15140,47400,42800,11100,27600,58900,82000
233277,Radford University,Radford,VA,0.8308,NULL,NULL,21185,9809,22093,47400,42300,16000,29800,58500,81500
196176,State University of New York at New Paltz,New Paltz,NY,0.4151,25,1124,21716,7737,17587,47400,43700,11700,28000,61500,79700
153977,Mercy College of Health Sciences,Des Moines,IA,1,NULL,NULL,25853,16268,16268,47400,46700,8700,32600,61500,77300
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,0.6,NULL,NULL,35030,27067,27067,47300,45100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
162760,Hood College,Frederick,MD,0.7861,NULL,NULL,47719,35150,35150,47300,42800,11600,26600,58200,80500
196149,SUNY Cortland,Cortland,NY,0.5084,NULL,NULL,23273,8050,17900,47300,45400,15400,30600,59800,77500
201548,Capital University,Columbus,OH,0.7193,25,1133,44099,32830,32830,47300,43200,13700,29000,58900,76000
209922,Reed College,Portland,OR,0.3499,31,1383,61795,49940,49940,47200,37900,8500,20400,57500,83200
167899,Springfield College,Springfield,MA,0.6415,23,1042,47322,34455,34455,47200,43000,13200,29000,61200,83100
136172,University of North Florida,Jacksonville,FL,0.566,25,1140,20616,6394,20798,47200,42100,11700,27500,60300,82600
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,0.8914,21,979,23988,10052,19106,47200,44400,17700,30800,59700,80400
160074,Our Lady of the Lake College,Baton Rouge,LA,0.5272,22,1010,21067,11444,11444,47200,45100,11900,29300,62600,79100
149514,Trinity International University-Illinois,Deerfield,IL,0.6631,23,1042,39500,28700,28700,47200,41000,8800,24000,59100,76100
207689,St. Gregory's University,Shawnee,OK,0.6126,NULL,NULL,31987,20280,20280,47200,38800,10100,24900,59500,73200
230852,Champlain College,Burlington,VT,0.6617,26,1156,49702,37536,37536,47200,40800,12800,26800,60100,73000
147244,Millikin University,Decatur,IL,0.6,23,1069,40764,30630,30630,47100,42200,15000,29300,59600,81900
231712,Christopher Newport University,Newport News,VA,0.601,25,1155,26286,12526,23824,47100,43600,13600,29900,61000,77100
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,0.8772,21,979,21974,9326,20144,47100,43700,14100,28900,59500,75900
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,0.8377,20,963,18941,7976,17442,47000,41500,12900,27400,59500,81800
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,0.8822,23,1070,22278,10247,21740,47000,41000,11300,27000,59000,80100
169910,Ferris State University,Big Rapids,MI,0.7818,22,1009,21680,10970,17562,47000,42700,11000,26200,61800,79600
227216,University of North Texas,Denton,TX,0.7015,24,1093,20291,9730,19090,47000,43300,11700,28000,58500,79500
169080,Calvin College,Grand Rapids,MI,0.7427,27,1202,42078,30660,30660,47000,43300,10400,28100,60600,79400
240417,University of Wisconsin-Stout,Menomonie,WI,0.9305,22,1030,18707,9203,16949,47000,44300,14100,30800,60700,77500
140252,Life University,Marietta,GA,0.588,NULL,NULL,29246,10860,10860,46900,35400,7100,17500,59000,90300
206349,Ursuline College,Pepper Pike,OH,0.8797,22,1007,37241,28520,28520,46900,44000,13300,29600,61400,89200
232265,Hampton University,Hampton,VA,0.6905,22,1020,35290,23112,23112,46900,41700,10600,24000,64100,85500
142285,University of Idaho,Moscow,ID,0.7205,23,1061,19418,7020,21024,46900,41000,11100,26100,62000,83100
219976,Lipscomb University,Nashville,TN,0.6077,26,1176,40247,28624,28624,46900,39800,13400,25300,58000,82200
110592,California State University-Los Angeles,Los Angeles,CA,0.6813,18,874,13734,6355,17515,46900,43900,11700,25900,62400,81700
180595,Rocky Mountain College,Billings,MT,0.6985,23,1037,35236,25742,25742,46800,37500,9200,23900,60500,97200
183910,Caldwell University,Caldwell,NJ,0.6354,21,969,40825,31200,31200,46800,41700,10600,25500,59100,83800
209612,Pacific University,Forest Grove,OR,0.7903,24,1090,52296,39858,39858,46800,42700,9300,27000,60400,81600
179894,Webster University,Saint Louis,MO,0.5612,24,1109,40119,25500,25500,46800,41100,9500,25800,61000,81100
110510,California State University-San Bernardino,San Bernardino,CA,0.6459,18,887,16138,6577,17737,46800,44800,10000,25500,63000,81000
219000,Augustana University,Sioux Falls,SD,0.6507,26,1164,38656,30090,30090,46800,41600,15900,29000,56100,80800
110547,California State University-Dominguez Hills,Carson,CA,0.5277,NULL,NULL,13349,6213,17373,46800,43600,9700,25700,62400,80600
200059,Dickinson State University,Dickinson,ND,0.9308,20,951,15666,6172,8679,46800,39200,9400,23900,58500,78900
168263,Westfield State University,Westfield,MA,0.7961,22,1001,20810,8815,14895,46800,43900,15100,31200,59300,73700
142522,Brigham Young University-Idaho,Rexburg,ID,0.9959,23,1040,11676,3830,3830,46700,39900,4500,18900,65400,88300
203775,Malone University,Canton,OH,0.6884,22,1029,37581,27960,27960,46700,41200,11100,25800,62800,82800
171571,Oakland University,Rochester Hills,MI,0.8039,23,1070,19475,11344,23522,46700,41900,11900,25100,61100,81000
161253,University of Maine,Orono,ME,0.9121,25,1090,22444,10610,28880,46700,40800,13500,27600,60400,78400
174783,Saint Cloud State University,Saint Cloud,MN,0.862,22,1030,18086,7814,15732,46700,42900,14000,29500,59200,75600
196237,SUNY College at Old Westbury,Old Westbury,NY,0.5009,NULL,995,18532,7643,17493,46600,43900,8000,24600,63400,87000
237969,West Virginia Wesleyan College,Buckhannon,WV,0.7722,23,1015,41464,28792,28792,46600,40200,17000,24800,58700,84200
148487,Roosevelt University,Chicago,IL,0.7228,22,1038,40660,27300,27300,46600,42700,10400,24600,60600,83000
151290,Indiana Institute of Technology,Fort Wayne,IN,0.696,21,962,36184,25600,25600,46600,41200,9600,26600,61400,82000
184612,Felician University,Lodi,NJ,0.7879,18,878,43180,31235,31235,46600,41900,9900,24200,63600,81400
225247,Hardin-Simmons University,Abilene,TX,0.6,22,1030,33721,24500,24500,46600,40500,9900,25600,58200,80700
181394,University of Nebraska at Omaha,Omaha,NE,0.7594,23,1050,17148,6898,18610,46600,42300,13700,27900,59700,79700
147679,North Park University,Chicago,IL,0.4945,22,1014,32702,25860,25860,46600,42400,9600,24900,62100,79000
164720,Becker College,Worcester,MA,0.6689,22,1009,47333,34080,34080,46600,42100,9500,25200,61600,76400
190503,Culinary Institute of America,Hyde Park,NY,0.9217,NULL,NULL,42854,29250,29250,46600,42400,12000,26800,58600,76200
155089,Friends University,Wichita,KS,0.5849,22,1014,32479,25965,25965,46500,41600,12300,25900,60500,85900
202763,The University of Findlay,Findlay,OH,0.7589,23,1047,41312,31508,31508,46500,41500,12900,27100,59900,84700
110556,California State University-Fresno,Fresno,CA,0.5219,19,897,16236,6311,17471,46500,43300,10000,25600,61000,83800
137351,University of South Florida-Main Campus,Tampa,FL,0.4464,26,1177,19578,6410,17324,46500,41800,12200,27300,58700,81300
448840,University of South Florida-St Petersburg,St. Petersburg,FL,0.4686,24,1099,18556,5821,16735,46500,41800,12200,27300,58700,81300
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,0.336,24,1120,12515,5587,16501,46500,41800,12200,27300,58700,81300
187444,William Paterson University of New Jersey,Wayne,NJ,0.7429,NULL,990,23572,12365,20125,46500,44300,11200,27100,60500,79400
123952,Southern California Institute of Architecture,Los Angeles,CA,0.7336,27,1116,65657,43334,43334,46400,44400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
194161,Nyack College,Nyack,NY,0.9857,19,901,36939,24300,24300,46400,40200,7100,21100,61500,85000
126580,University of Colorado Colorado Springs,Colorado Springs,CO,0.9206,24,1088,18875,7692,17988,46400,41100,10700,25100,61300,84800
164447,American International College,Springfield,MA,0.6316,20,887,43925,31870,31870,46400,43200,10000,27500,62400,84700
100663,University of Alabama at Birmingham,Birmingham,AL,0.6043,25,1147,22232,7766,17654,46400,40200,10900,24900,57600,84000
232609,Lynchburg College,Lynchburg,VA,0.6941,22,1014,45968,35555,35555,46400,42100,13800,28800,57700,83100
183026,Southern New Hampshire University,Manchester,NH,0.9171,NULL,NULL,42953,30386,30386,46400,41700,10000,27400,58200,82800
177418,Fontbonne University,Saint Louis,MO,0.9676,23,1050,33414,23790,23790,46400,40800,12400,27800,60100,81800
211088,Arcadia University,Glenside,PA,0.5926,25,1104,51888,39560,39560,46400,42500,12500,27600,59400,81700
185262,Kean University,Union,NJ,0.7427,19,928,24343,11581,18183,46400,46000,11100,27600,60400,80300
152567,Trine University,Angola,IN,0.7765,24,1089,46275,30350,30350,46400,41700,11400,27200,61700,79800
155627,Ottawa University-Ottawa,Ottawa,KS,0.4092,NULL,NULL,38232,26204,26204,46400,40100,11200,26900,57700,78100
155335,Newman University,Wichita,KS,0.5627,24,1095,32407,26030,26030,46400,43500,9300,28300,57200,76100
183211,Rivier University,Nashua,NH,0.5732,NULL,NULL,41175,29700,29700,46400,43100,13500,28400,59800,75900
129215,Eastern Connecticut State University,Willimantic,CT,0.6356,NULL,NULL,23149,10016,22286,46400,44200,13600,29000,59800,74300
136330,Palm Beach Atlantic University,West Palm Beach,FL,0.9289,23,1065,39604,27150,27150,46300,39400,7400,21600,60200,81300
228705,Texas A & M University-Kingsville,Kingsville,TX,0.8237,20,937,20969,7700,20191,46300,40000,9500,23800,56600,81200
156745,Georgetown College,Georgetown,KY,0.6769,23,1045,44780,34280,34280,46300,40400,14400,26600,57800,79900
178420,University of Missouri-St Louis,Saint Louis,MO,0.7588,24,1105,21089,9394,23812,46300,40600,10800,27800,58800,79700
197045,Utica College,Utica,NY,0.829,NULL,NULL,46704,34466,34466,46300,44100,15900,27700,60800,79500
206525,Wittenberg University,Springfield,OH,0.7686,NULL,NULL,49790,38090,38090,46300,41900,13900,29000,57900,78500
173920,Minnesota State University-Mankato,Mankato,MN,0.6663,22,1030,18577,7836,15580,46300,43100,15200,30400,58800,76700
167394,College of Our Lady of the Elms,Chicopee,MA,0.7488,22,976,42763,32280,32280,46300,44700,14700,27700,61300,73400
216551,Valley Forge Military College,Wayne,PA,0.6425,19,840,42031,29975,29975,46200,43700,PrivacySuppressed,24800,65300,PrivacySuppressed
181738,Union College,Lincoln,NE,0.5614,23,1050,32465,21970,21970,46200,40400,7600,22600,59400,88500
190725,Daemen College,Amherst,NY,0.5066,NULL,NULL,35087,25995,25995,46200,39600,13600,26700,59400,87700
133669,Florida Atlantic University,Boca Raton,FL,0.6768,23,1047,18805,4831,17276,46200,41500,11000,26000,58500,84800
139940,Georgia State University,Atlanta,GA,0.5665,23,1056,23631,8974,23542,46200,41200,10200,24600,60200,81800
237066,Whitworth University,Spokane,WA,0.6242,NULL,NULL,49981,39096,39096,46200,41000,9500,26600,58500,81600
217819,College of Charleston,Charleston,SC,0.7715,26,1141,26820,11322,28866,46200,39700,10900,25400,58000,81300
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,0.5195,27,1215,24366,7848,17698,46200,42200,15200,26300,58300,79800
107080,Hendrix College,Conway,AR,0.8238,29,1270,54087,40870,40870,46200,40600,11900,27300,58300,75800
443331,West Coast University-Los Angeles,North Hollywood,CA,0.8333,NULL,NULL,46040,33675,33675,46100,46400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
458210,West Coast University-Orange County,Anaheim,CA,0.8298,NULL,NULL,46462,34481,34481,46100,46400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
458229,West Coast University-Ontario,Ontario,CA,0.8846,NULL,NULL,46039,33675,33675,46100,46400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441937,California State University-Channel Islands,Camarillo,CA,0.6764,NULL,NULL,22292,6547,17707,46100,45500,NULL,26500,61500,NULL
477039,West Coast University-Dallas,Dallas,TX,0.8,NULL,NULL,46223,25935,25935,46100,46400,NULL,PrivacySuppressed,PrivacySuppressed,NULL
208488,Concordia University-Portland,Portland,OR,0.5056,22,995,37264,28510,28510,46100,42100,7400,25700,58800,87400
224004,Concordia University-Texas,Austin,TX,0.8214,22,998,38243,28160,28160,46100,40900,11500,27800,56500,86600
169442,College for Creative Studies,Detroit,MI,0.4961,23,1070,49452,38950,38950,46100,40200,7500,19600,65100,84800
204194,Mount Vernon Nazarene University,Mount Vernon,OH,0.7762,23,1047,36044,25748,25748,46100,41600,11300,24500,60300,78400
238616,Concordia University-Wisconsin,Mequon,WI,0.667,23,1066,39574,27100,27100,46100,42800,11500,27800,60200,78200
175272,Winona State University,Winona,MN,0.6246,23,1050,20637,9047,14744,46100,42700,17000,30200,58000,74700
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,0.8578,23,1050,20825,9429,19603,46100,42300,12600,27500,59300,74700
439701,The King's University,Southlake,TX,0.9048,25,1073,24109,12990,12990,46000,35300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126678,Colorado College,Colorado Springs,CO,0.1713,NULL,NULL,60500,48996,48996,46000,41900,9100,24500,57800,84500
203128,Hiram College,Hiram,OH,0.5762,24,1071,42723,31530,31530,46000,38400,11700,27000,57700,82700
131098,Wesley College,Dover,DE,0.6255,17,836,38227,25020,25020,46000,44000,12500,28700,60100,79000
190983,Elmira College,Elmira,NY,0.7616,NULL,NULL,50755,39950,39950,46000,42600,13600,28600,58900,79000
222178,Abilene Christian University,Abilene,TX,0.4992,25,1092,42942,30830,30830,46000,41400,9600,25900,58500,78700
150534,University of Evansville,Evansville,IN,0.6974,26,1157,44416,32946,32946,46000,40300,12000,26900,59900,78600
149772,Western Illinois University,Macomb,IL,0.6007,21,970,25234,12889,17291,46000,41500,13400,27500,59500,77400
238661,Edgewood College,Madison,WI,0.7681,23,1050,38143,26550,26550,46000,42400,10900,27000,60000,76500
174075,University of Minnesota-Crookston,Crookston,MN,0.7676,22,1026,22317,11646,11646,46000,41300,12000,28100,59100,76000
147341,Monmouth College,Monmouth,IL,0.624,23,1070,43686,34200,34200,46000,39900,13900,26100,56500,74900
212133,Eastern University,Saint Davids,PA,0.5223,23,1026,42985,30640,30640,45900,40500,11700,23200,60500,90800
237118,Alderson Broaddus University,Philippi,WV,0.5369,21,980,33396,24140,24140,45900,43200,12300,23500,63800,88300
209409,Northwest Christian University,Eugene,OR,0.6802,21,992,36748,27270,27270,45900,42600,7300,25700,61600,85100
201654,Cedarville University,Cedarville,OH,0.742,26,1169,35309,27206,27206,45900,40200,7400,25000,61600,82800
162584,Frostburg State University,Frostburg,MD,0.6346,20,955,19682,8488,20588,45900,43900,14000,28200,58600,79700
110495,California State University-Stanislaus,Turlock,CA,0.7063,NULL,NULL,16594,6704,17864,45900,43800,9000,25600,59400,75100
154013,Mount Mercy University,Cedar Rapids,IA,0.6065,21,990,39174,28226,28226,45900,43900,17000,31300,56700,75000
238333,Beloit College,Beloit,WI,0.6878,NULL,NULL,52181,45050,45050,45900,41500,10000,25200,55600,69500
204893,Trinity Health System School of Nursing,Steubenville,OH,1,22,1010,16340,7295,7295,45800,49600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159993,University of Louisiana at Monroe,Monroe,LA,0.8765,23,1054,16944,7658,19758,45800,36800,9000,20700,57700,90500
180461,Montana State University,Bozeman,MT,0.8286,25,1131,18961,6849,22081,45800,40400,9700,24600,60100,84200
130493,Southern Connecticut State University,New Haven,CT,0.646,20,918,20104,9600,21870,45800,42700,11900,27300,59600,77300
124292,Thomas Aquinas College,Santa Paula,CA,0.7513,30,1280,35706,24500,24500,45700,40100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
231651,Regent University,Virginia Beach,VA,0.8411,23,1051,27538,16478,16478,45700,41200,PrivacySuppressed,25900,58300,PrivacySuppressed
197151,School of Visual Arts,New York,NY,0.7533,24,1065,52435,35000,35000,45700,40200,6800,19200,61700,96800
231554,Bluefield College,Bluefield,VA,0.9327,20,923,35648,23296,23296,45700,40300,12600,25600,60200,87100
188641,Alfred University,Alfred,NY,0.6841,25,1057,40697,26261,26261,45700,39100,13400,22500,61000,84700
216807,Westminster College,New Wilmington,PA,0.9404,23,1028,44976,34105,34105,45700,42200,15100,29300,57100,83000
142294,The College of Idaho,Caldwell,ID,0.9037,NULL,NULL,36579,26155,26155,45700,39300,10800,24400,55300,79600
196185,SUNY Oneonta,Oneonta,NY,0.4872,24,1087,22414,7870,17720,45700,42000,13500,27400,58000,75700
165024,Bridgewater State University,Bridgewater,MA,0.8071,22,996,20886,8903,15043,45700,43800,11800,28500,58600,71100
102669,Alaska Pacific University,Anchorage,AK,0.3891,22,985,31435,19610,19610,45600,39000,10800,22900,64800,85000
132657,Lynn University,Boca Raton,FL,0.7597,22,999,49914,35200,35200,45600,38400,6300,21100,56200,84400
139393,Covenant College,Lookout Mountain,GA,0.9398,27,1189,41320,31320,31320,45600,39100,7100,25600,57200,83600
201885,University of Cincinnati-Main Campus,Cincinnati,OH,0.8558,26,1165,26370,11000,26334,45600,39500,10700,23700,58800,82600
239017,Lawrence University,Appleton,WI,0.6825,NULL,NULL,53790,43740,43740,45600,41700,13700,27800,57100,81600
159568,Louisiana College,Pineville,LA,0.6944,21,969,23485,15070,15070,45600,40500,14000,26400,57900,77600
226091,Lamar University,Beaumont,TX,0.7911,21,974,18852,8002,17362,45500,39400,9400,24700,57700,89300
128744,University of Bridgeport,Bridgeport,CT,0.5177,21,926,48586,30850,30850,45500,42100,7800,23300,59400,78600
228529,Tarleton State University,Stephenville,TX,0.4967,21,959,17952,6630,15990,45500,41600,12800,27400,57300,78500
