UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL
148098,2323300,23233,Professional's Choice Hair Design Academy,Joliet,IL,www.pchairdesign.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148131,174500,1745,Quincy University,Quincy,IL,www.quincy.edu,480,590,430,520,NULL,NULL,535,475,NULL,19,24,18,24,17,24,NULL,NULL,22,21,21,NULL,1010,1010
148140,2069300,20693,Vatterott College-Quincy,Quincy,IL,www.vatterott.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148177,1258400,12584,The Illinois Institute of Art-Chicago,Chicago,IL,www.artinstitutes.edu/chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148256,711900,7119,Rend Lake College,Ina,IL,www.rlc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148292,1087900,10879,Richland Community College,Decatur,IL,www.richland.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148335,174600,1746,Robert Morris University Illinois,Chicago,IL,www.robertmorris.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148380,174700,1747,Rock Valley College,Rockford,IL,www.rockvalleycollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148399,1091303,10913,Madison Media Institute-Rockford Career College,Rockford,IL,www.rockfordcareercollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148405,174800,1748,Rockford University,Rockford,IL,www.rockford.edu,400,560,430,520,430,550,480,475,490,19,24,20,24,17,24,NULL,NULL,22,22,21,NULL,1007,1007
148487,174900,1749,Roosevelt University,Chicago,IL,www.roosevelt.edu,470,635,470,610,460,600,553,540,530,19,25,19,26,18,25,NULL,NULL,22,23,22,NULL,1038,1038
148496,175000,1750,Dominican University,River Forest,IL,www.dom.edu/,440,580,420,550,400,480,510,485,440,19,24,18,24,18,24,NULL,NULL,22,21,21,NULL,1010,1010
148511,980000,9800,Rush University,Chicago,IL,WWW.RUSHU.RUSH.EDU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148575,624000,6240,Saint Francis Medical Center College of Nursing,Peoria,IL,www.sfmccon.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148584,166400,1664,University of St Francis,Joliet,IL,www.stfrancis.edu,470,530,470,630,450,490,500,550,470,21,25,20,25,20,26,NULL,NULL,23,23,23,NULL,1069,1069
148593,3098000,30980,St. John's College-Department of Nursing,Springfield,IL,www.stjohnscollegespringfield.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148627,176800,1768,Saint Xavier University,Chicago,IL,WWW.SXU.EDU,460,520,490,530,460,540,490,510,500,19,23,19,24,17,24,7,8,21,22,21,8,990,990
148654,933300,9333,University of Illinois at Springfield,Springfield,IL,www.uis.edu,430,530,510,600,428,600,480,555,514,20,26,20,26,18,25,6,8,23,23,22,7,1068,1068
148672,175200,1752,Sauk Valley Community College,Dixon,IL,www.svcc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148821,769300,7693,Shawnee Community College,Ullin,IL,www.shawneecc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148849,175600,1756,Shimer College,Chicago,IL,www.shimer.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148876,2185400,21854,Saint Augustine College,Chicago,IL,www.staugustine.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148885,176500,1765,University of Saint Mary of the Lake,Mundelein,IL,www.usml.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148937,175700,1757,Southeastern Illinois College,Harrisburg,IL,www.sic.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148955,3128500,31285,National Latino Education Institute,Chicago,IL,www.nlei.org,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148982,166300,1663,Spertus College,Chicago,IL,www.spertus.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148991,164300,1643,Spoon River College,Canton,IL,www.src.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149028,998700,9987,Saint Anthony College of Nursing,Rockford,IL,sacn.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149222,175800,1758,Southern Illinois University-Carbondale,Carbondale,IL,www.siu.edu,460,610,470,600,NULL,NULL,535,535,NULL,19,25,18,25,17,25,NULL,NULL,22,22,21,NULL,1032,1032
149231,175900,1759,Southern Illinois University-Edwardsville,Edwardsville,IL,www.siue.edu,430,558,470,615,440,570,494,543,505,20,26,20,26,18,26,6,8,23,23,22,7,1070,1070
149310,1181000,11810,Taylor Business Institute,Chicago,IL,www.tbiil.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149329,2073200,20732,Telshe Yeshiva-Chicago,Chicago,IL,telsheyeshivachicago.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149365,176900,1769,South Suburban College,South Holland,IL,www.ssc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149499,1069500,10695,Tri-County Beauty Academy,Litchfield,IL,tcbacademy.net,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149505,177100,1771,Trinity Christian College,Palos Heights,IL,www.trnty.edu,430,595,448,558,NULL,NULL,513,503,NULL,21,27,21,28,19,27,NULL,NULL,24,25,23,NULL,1097,1097
149514,177200,1772,Trinity International University-Illinois,Deerfield,IL,www.tiu.edu,460,590,420,560,NULL,NULL,525,490,NULL,19,26,18,25,18,25,NULL,NULL,23,22,22,NULL,1042,1042
149532,177300,1773,Triton College,River Grove,IL,www.triton.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149550,2124400,21244,University of Spa & Cosmetology Arts,Springfield,IL,www.uscart.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149639,177800,1778,VanderCook College of Music,Chicago,IL,www.vandercook.edu,368,472,478,612,480,510,420,545,495,22,28,23,30,19,27,6,8,25,27,23,7,1107,1107
149727,693100,6931,Waubonsee Community College,Sugar Grove,IL,www.waubonsee.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149763,2214100,22141,Resurrection University,Chicago,IL,www.resu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149772,178000,1780,Western Illinois University,Macomb,IL,www.wiu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,18,23,17,24,NULL,NULL,21,21,21,NULL,970,970
149781,178100,1781,Wheaton College,Wheaton,IL,www.wheaton.edu,600,710,600,700,590,700,655,650,645,27,32,27,34,26,31,8,9,30,31,29,9,1314,1314
149842,396100,3961,William Rainey Harper College,Palatine,IL,www.harpercollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,178400,1784,Ancilla College,Donaldson,IN,https://www.ancilla.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150066,178500,1785,Anderson University,Anderson,IN,www.anderson.edu,470,560,470,570,NULL,NULL,515,520,NULL,21,25,20,25,20,25,NULL,NULL,23,23,23,NULL,1050,1050
150075,961200,9612,Apex Academy of Hair Design Inc,Anderson,IN,www.apexacademyofhairdesign.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150136,178600,1786,Ball State University,Muncie,IN,www.bsu.edu,510,600,500,590,490,580,555,545,535,20,24,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,1070,1070
150145,178700,1787,Bethel College-Indiana,Mishawaka,IN,www.bethelcollege.edu,440,560,440,560,420,540,500,500,480,19,26,19,26,19,26,NULL,NULL,23,23,23,NULL,1026,1026
150163,178800,1788,Butler University,Indianapolis,IN,www.butler.edu,520,620,530,630,510,610,570,580,560,25,30,24,31,25,29,NULL,NULL,28,28,27,NULL,1209,1209
150172,183400,1834,Calumet College of Saint Joseph,Whiting,IN,www.ccsj.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150215,178900,1789,Christian Theological Seminary,Indianapolis,IN,www.cts.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150251,2615800,26158,College of Court Reporting Inc,Hobart,IN,www.ccr.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150288,2087600,20876,Concordia Theological Seminary,Fort Wayne,IN,www.ctsfw.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150303,1150500,11505,Tricoci University of Beauty Culture-Highland,Highland,IN,www.tricociuniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150400,179200,1792,DePauw University,Greencastle,IN,www.depauw.edu,510,620,550,670,520,620,565,610,570,25,29,25,31,24,29,NULL,NULL,27,28,27,NULL,1208,1208
150428,2164300,21643,Don Roberts School of Hair Design,Schererville,IN,www.donrobertsspaschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150437,2158800,21588,Don Roberts Beauty School,Valparaiso,IN,www.donrobertsbeautyschool.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150455,179300,1793,Earlham College,Richmond,IN,www.earlham.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150534,179500,1795,University of Evansville,Evansville,IN,www.evansville.edu/,500,610,510,630,480,590,555,570,535,23,29,23,31,23,28,7,8,26,27,26,8,1157,1157
150604,179800,1798,Franklin College,Franklin,IN,www.franklincollege.edu,440,540,450,540,430,520,490,495,475,19,24,18,24,18,25,6,8,22,21,22,7,994,994
150668,179900,1799,Goshen College,Goshen,IN,www.goshen.edu,440,580,450,598,410,540,510,524,475,21,27,20,27,21,27,NULL,NULL,24,24,24,NULL,1059,1059
150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,www.grace.edu,460,580,450,570,NULL,NULL,520,510,NULL,21,27,20,28,20,26,NULL,NULL,24,24,23,NULL,1063,1063
150695,2490800,24908,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,www.kayesbeautycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150710,2490500,24905,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,www.kayescastleton.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150756,180100,1801,Hanover College,Hanover,IN,www.hanover.edu,480,610,470,600,460,570,545,535,515,22,27,22,28,21,27,7,8,25,25,24,8,1103,1103
150765,951500,9515,J Michael Harrold Beauty Academy,Terre Haute,IN,harroldbeautyacademy.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150774,726300,7263,Holy Cross College,Notre Dame,IN,www.hcc-nd.edu,430,540,420,540,420,510,485,480,465,19,24,18,24,17,24,NULL,NULL,22,21,21,NULL,984,984
150853,2241700,22417,PJ's College of Cosmetology-Clarksville,Clarksville,IN,GOTOPJS.COM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150941,180300,1803,Huntington University,Huntington,IN,www.huntington.edu,440,560,450,570,420,550,500,510,485,19,26,19,28,19,26,NULL,NULL,23,24,23,NULL,1029,1029
150987,991700,9917,Ivy Tech Community College,Indianapolis,IN,www.ivytech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151102,182800,1828,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,www.ipfw.edu,430,540,440,550,410,520,485,495,465,19,25,18,25,18,26,NULL,NULL,22,22,22,NULL,995,995
151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,www.iupui.edu,440,560,450,560,430,540,500,505,485,19,25,18,25,18,26,6,8,22,22,22,7,1014,1014
151166,2158400,21584,Harrison College-Indianapolis,Indianapolis,IN,harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151263,180400,1804,University of Indianapolis,Indianapolis,IN,uindy.edu,450,560,460,560,440,540,505,510,490,20,25,19,25,19,26,NULL,NULL,23,22,23,NULL,1030,1030
151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,www.indianatech.edu,400,520,410,545,380,490,460,478,435,18,24,16,22,17,25,NULL,NULL,21,19,21,NULL,962,962
151306,180800,1808,University of Southern Indiana,Evansville,IN,www.usi.edu,440,550,450,550,420,525,495,500,473,19,24,18,24,17,24,6,8,22,21,21,7,1002,1002
151324,180700,1807,Indiana State University,Terre Haute,IN,www.indstate.edu,400,510,400,510,390,490,455,455,440,16,22,15,22,16,23,6,8,19,19,20,7,910,910
151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,www.iuk.edu,420,520,420,520,410,500,470,470,455,18,23,17,22,17,23,6,8,21,20,20,7,947,947
151342,181600,1816,Indiana University-South Bend,South Bend,IN,https://iusb.edu/,420,530,420,530,400,510,475,475,455,18,23,16,23,17,23,6,8,21,20,20,7,955,955
151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,www.iub.edu,520,630,540,660,510,620,575,600,565,24,30,23,31,24,30,8,9,27,27,27,9,1199,1199
151360,181500,1815,Indiana University-Northwest,Gary,IN,www.iun.edu,400,510,400,510,400,500,455,455,450,17,23,16,23,17,23,6,8,20,20,20,7,928,928
151379,181700,1817,Indiana University-Southeast,New Albany,IN,https://ius.edu/,420,530,410,520,410,510,475,465,460,18,23,17,23,17,23,6,8,21,20,20,7,955,955
151388,181100,1811,Indiana University-East,Richmond,IN,www.iue.edu/,430,520,430,530,410,510,475,480,460,18,23,16,22,17,23,6,8,21,19,20,7,961,961
151458,457900,4579,International Business College-Fort Wayne,Fort Wayne,IN,www.ibcfortwayne.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151467,457901,4579,International Business College-Indianapolis,Indianapolis,IN,www.ibcindianapolis.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151494,732958,7329,ITT Technical Institute-Nashville,Nashville,TN,www.itt-tech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151500,732993,7329,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,www.itt-tech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151519,732900,7329,ITT Technical Institute-Indianapolis,Indianapolis,IN,www.itt-tech.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151564,2351300,23513,Knox Beauty College,Knox,IN,www.kbc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151607,1040900,10409,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,www.tricociuniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151616,4051311,40513,Brown Mackie College-Merrillville,Merrillville,IN,www.brownmackie.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151625,4051312,40513,Brown Mackie College-Michigan City,Michigan City,IN,www.brownmackie.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151652,757311,7573,Empire Beauty School-Indianapolis,Indianapolis,IN,www.empire.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151661,793800,7938,Lincoln College of Technology-Indianapolis,Indianapolis,IN,www.lincolnedu.com/campus/indianapolis-in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151777,182000,1820,Manchester University,North Manchester,IN,www.manchester.edu,430,550,440,568,420,530,490,504,475,19,26,18,25,18,26,NULL,NULL,23,22,22,NULL,1013,1013
151786,182100,1821,Marian University,Indianapolis,IN,www.marian.edu,440,540,450,550,NULL,NULL,490,500,NULL,20,26,18,25,19,26,NULL,NULL,23,22,23,NULL,1026,1026
151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,https://www.indwes.edu,470,590,470,600,460,570,530,535,515,21,27,21,28,19,27,7,9,24,25,23,8,1086,1086
151810,2140800,21408,Martin University,Indianapolis,IN,www.martin.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151865,182300,1823,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,www.ambs.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151874,961300,9613,Merrillville Beauty College,Merrillville,IN,www.merrillvillebeautycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151944,4051321,40513,Brown Mackie College-South Bend,South Bend,IN,www.brownmackie.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151962,1061800,10618,Mid-America College of Funeral Service,Jeffersonville,IN,www.mid-america.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152044,2491000,24910,West Michigan College of Barbering and Beauty,Kalamazoo,MI,westmichigancollegeofbarberingandbeauty.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152080,184000,1840,University of Notre Dame,Notre Dame,IN,www.nd.edu,670,760,680,770,NULL,NULL,715,725,NULL,32,34,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,1455,1455
152099,182400,1824,Oakland City University,Oakland City,IN,www.oak.edu,420,500,410,510,NULL,NULL,460,460,NULL,17,22,17,23,17,24,NULL,NULL,20,20,21,NULL,925,925
152150,2304800,23048,PJ's College of Cosmetology-Richmond,Richmond,IN,GOTOPJS.COM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152248,182700,1827,Purdue University-Calumet Campus,Hammond,IN,www.pnw.edu/,430,530,420,540,NULL,NULL,480,480,NULL,NULL,NULL,17,24,17,24,NULL,NULL,NULL,21,21,NULL,960,960
152266,182600,1826,Purdue University-North Central Campus,Westville,IN,www.pnw.edu/,420,530,410,520,400,510,475,465,455,18,22,16,23,17,23,6,8,20,20,20,7,943,943
152275,2084800,20848,Ravenscroft Beauty College,Fort Wayne,IN,ravenscroftcollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152309,2339600,23396,Rogers Academy of Hair Design,Evansville,IN,rogershairacademy.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152318,183000,1830,Rose-Hulman Institute of Technology,Terre Haute,IN,www.rose-hulman.edu,550,670,630,750,550,660,610,690,605,28,32,26,33,29,34,NULL,NULL,30,30,32,NULL,1322,1322
152327,967302,9673,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,www.rudaes.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,www.sf.edu,430,530,430,540,420,530,480,485,475,18,24,17,24,17,24,NULL,NULL,21,21,21,NULL,974,974
152363,183300,1833,Saint Josephs College,Rensselaer,IN,www.saintjoe.edu,420,530,420,540,NULL,NULL,475,480,NULL,19,24,17,23,17,24,NULL,NULL,22,20,21,NULL,985,985
152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,www.smwc.edu,420,530,410,500,400,500,475,455,450,19,23,19,23,18,22,NULL,NULL,21,21,20,NULL,952,952
152390,183600,1836,Saint Mary's College,Notre Dame,IN,www.saintmarys.edu,495,620,475,590,500,620,558,533,560,22,28,23,31,21,27,NULL,NULL,25,27,24,NULL,1125,1125
152415,2201800,22018,Brightwood College-Hammond,Hammond,IN,www.brightwood.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
